ID,Nome,Indirizzo,URL
6707,Al frate birraiolo,",",https://app.yhop.beer/brewery/6707
6708,Bayreuther Bierbrauerei,"Hindenburgstraße 9, 95445 , Bayreuth (DEU)",https://app.yhop.beer/brewery/6708
6709,Polly’s Brew Co.,"Holland Farm, Black Brook, Mold CH7 6LU, Mold (GBR)",https://app.yhop.beer/brewery/6709
6710,Brauerei zum Kuchlbauer,"Römerstraße 7, 93326 , Abensberg (DEU)",https://app.yhop.beer/brewery/6710
6711,,",",https://app.yhop.beer/brewery/6711
6712,,",",https://app.yhop.beer/brewery/6712
6713,Flensburger Brauerei,"Munketoft12, 24937 Flensburg, Germania,  Flensburg",https://app.yhop.beer/brewery/6713
6714,Waterloo,",",https://app.yhop.beer/brewery/6714
6715,Augustiner,", Monaco di Baviera (DEU)",https://app.yhop.beer/brewery/6715
6716,,",",https://app.yhop.beer/brewery/6716
6717,Epica,",",https://app.yhop.beer/brewery/6717
6718,Cantina Errante,"via Giacomo Puccini, Loc. Barberino, 13, , Barberino Tavarnelle",https://app.yhop.beer/brewery/6718
6719,The Garden Brewery,", Croazia (HRV)",https://app.yhop.beer/brewery/6719
6720,,",",https://app.yhop.beer/brewery/6720
6721,Privatbrauerei Loncium,"Mauthen 60 9640 Mauthen, Austria, Kärnten (AUT)",https://app.yhop.beer/brewery/6721
6722,Les Bieres Du Grand St. Bernard,",",https://app.yhop.beer/brewery/6722
6723,Birra Strammusa,",",https://app.yhop.beer/brewery/6723
6724,Great Newsome,"Frodingham Hall, Winestead, Hull (GBR)",https://app.yhop.beer/brewery/6724
6725,Styles Birrificio Artigianale,"via Adriatico 21 63813 Monte Urano, Marche, Monte Urano",https://app.yhop.beer/brewery/6725
6726,B.A.V. - Birrificio Artigianale Veneziano,",",https://app.yhop.beer/brewery/6726
6727,Dogma Brewery,"Radnička 3 Čukarica Belgrade, 11030, , Belgrado (SRB)",https://app.yhop.beer/brewery/6727
6728,,",",https://app.yhop.beer/brewery/6728
6729,Mac Kenny,",",https://app.yhop.beer/brewery/6729
6730,,",",https://app.yhop.beer/brewery/6730
6731,,",",https://app.yhop.beer/brewery/6731
6732,Paulaner,", Monaco di Baviera (DEU)",https://app.yhop.beer/brewery/6732
6733,Montedeus,",",https://app.yhop.beer/brewery/6733
6734,,",",https://app.yhop.beer/brewery/6734
6735,,",",https://app.yhop.beer/brewery/6735
6736,,",",https://app.yhop.beer/brewery/6736
6737,,",",https://app.yhop.beer/brewery/6737
6738,Ichnusa,",",https://app.yhop.beer/brewery/6738
6739,Brouwerij Achelse Kluis,"De Kluis 1, Hamont-Achel (BEL)",https://app.yhop.beer/brewery/6739
6740,Browar Stu Mostów,"Jana Długosza 2, Wrocław (POL)",https://app.yhop.beer/brewery/6740
6741,De Kievit,", Zundert (NLD)",https://app.yhop.beer/brewery/6741
6742,Stewart Brewing,"Bilston Glen Ind Estate, 26a Dryden Rd, Loanhead (GBR)",https://app.yhop.beer/brewery/6742
6743,,",",https://app.yhop.beer/brewery/6743
6744,BirrAlfina,"Località Canonica 89, Orvieto",https://app.yhop.beer/brewery/6744
6745,BirrAlfina,",",https://app.yhop.beer/brewery/6745
6746,brouwerij De Leite,"De Leiteweg 32, Oostkamp (BEL)",https://app.yhop.beer/brewery/6746
6747,Brouwerij De Poes,"Tenhovestraat 1, Tielt (BEL)",https://app.yhop.beer/brewery/6747
6748,Brouwerij Westvleteren,"Donkerstraat 12, Vleteren (BEL)",https://app.yhop.beer/brewery/6748
6749,Birra Menabrea,",",https://app.yhop.beer/brewery/6749
6750,,",",https://app.yhop.beer/brewery/6750
6751,,",",https://app.yhop.beer/brewery/6751
6752,,",",https://app.yhop.beer/brewery/6752
6753,,",",https://app.yhop.beer/brewery/6753
6754,,",",https://app.yhop.beer/brewery/6754
6755,,",",https://app.yhop.beer/brewery/6755
6756,,",",https://app.yhop.beer/brewery/6756
6757,Birrificio La Martina,",",https://app.yhop.beer/brewery/6757
6758,,",",https://app.yhop.beer/brewery/6758
6759,Brauerei Berghammer,"Donaustraße 55, Bad Abbach (DEU)",https://app.yhop.beer/brewery/6759
6760,Bastianbirraio,",",https://app.yhop.beer/brewery/6760
6761,Krimisos,",",https://app.yhop.beer/brewery/6761
6762,Springo,",",https://app.yhop.beer/brewery/6762
6763,,",",https://app.yhop.beer/brewery/6763
6764,Nittenauer,",",https://app.yhop.beer/brewery/6764
6765,Il Birrificio Artigiano Orzo Bruno,",",https://app.yhop.beer/brewery/6765
6766,PintaRei,",",https://app.yhop.beer/brewery/6766
6767,NUGORESA SRLS,",",https://app.yhop.beer/brewery/6767
6768,Hordeum-Birrificio agricolo di Novara,",",https://app.yhop.beer/brewery/6768
6769,Scacco Malto,"Via Santa Cecilia , Pisa",https://app.yhop.beer/brewery/6769
6770,Birrificio Birracruda,",",https://app.yhop.beer/brewery/6770
6771,Birrificio Picara,"Contrada Gorgazzo, Salemi (TP)",https://app.yhop.beer/brewery/6771
6772,Birra Garlatti Costa,"Loc. Costa, 14, Forgaria",https://app.yhop.beer/brewery/6772
6773,Green Gold Brewing,"Spodnje Grušovlje, Šempeter v Savinjski dolini",https://app.yhop.beer/brewery/6773
6774,Birrificio Cittavecchia,"Via Stazione di Prosecco 29/E, Sgonico (TS)",https://app.yhop.beer/brewery/6774
6775,,",",https://app.yhop.beer/brewery/6775
6776,Turris Birra,"Via Primo Brindani, Borgo Val di Taro (PR)",https://app.yhop.beer/brewery/6776
6777,,",",https://app.yhop.beer/brewery/6777
6778,Torre Mozza,"Via Vincenzo Chiarugi, 76/E, Rovigo",https://app.yhop.beer/brewery/6778
6779,The Musketeers Brewery,"Reepstraat 208, Sint-Gillis-Waas (BEL)",https://app.yhop.beer/brewery/6779
6780,Abbaye du Val Dieu,"Val Dieu 227, Aubel (BEL)",https://app.yhop.beer/brewery/6780
6781,Noyon,"1413 Route d'Ausques, Tardinghen (FRA)",https://app.yhop.beer/brewery/6781
6782,Van de Bossche,",",https://app.yhop.beer/brewery/6782
6783,Abbaye des Rocs,",",https://app.yhop.beer/brewery/6783
6784,Brasserie a Vapeur,",",https://app.yhop.beer/brewery/6784
6785,Bradipongo,",",https://app.yhop.beer/brewery/6785
6786,BIRRIFICIO BALABIOTT,",",https://app.yhop.beer/brewery/6786
6787,Tanker,", Harjumaa (EST)",https://app.yhop.beer/brewery/6787
6788,Electric Bear Brewing,"Unit 12, The Maltings, Brassmill Lane BA1 3JL Bath, Regno Unito, Bath (GBR)",https://app.yhop.beer/brewery/6788
6789,People Like Us,"Vermlandsgade 2, , Copenaghen (DNK)",https://app.yhop.beer/brewery/6789
6790,Birrificio SantJago - Vittorio Veneto,", Vittorio Veneto",https://app.yhop.beer/brewery/6790
6791,Abbey Saint Bernard,"Oaks Rd, Coalville (GBR)",https://app.yhop.beer/brewery/6791
6792,Hook Norton brewery,"Brewery Lane, Hook Norton, Banbury (GBR)",https://app.yhop.beer/brewery/6792
6793,,",",https://app.yhop.beer/brewery/6793
6794,Schnitzlbaumer,"Mühlenstraße 8 , Traunstein (DEU)",https://app.yhop.beer/brewery/6794
6795,,",",https://app.yhop.beer/brewery/6795
6796,,",",https://app.yhop.beer/brewery/6796
6797,,",",https://app.yhop.beer/brewery/6797
6798,Birrificio Artigianale I Peuceti,",",https://app.yhop.beer/brewery/6798
6799,Birra Arcadia,"Via Nona Strada 33 Padova 35129 Padova, Veneto,",https://app.yhop.beer/brewery/6799
6800,729 Beer,"Via Vincenzo Ricca 14, Aci Catena (CT)",https://app.yhop.beer/brewery/6800
6801,MFB Manifattura Birre Bologna,"Via della Salute 85/11/e, Bologna",https://app.yhop.beer/brewery/6801
6802,Lynn Peak Beer,",",https://app.yhop.beer/brewery/6802
6803,Birrificio Agricolo Miresia,",",https://app.yhop.beer/brewery/6803
6804,TIBER,",",https://app.yhop.beer/brewery/6804
6805,,",",https://app.yhop.beer/brewery/6805
6806,,",",https://app.yhop.beer/brewery/6806
6807,Iconika craft beer,",",https://app.yhop.beer/brewery/6807
6808,,",",https://app.yhop.beer/brewery/6808
6809,Lametus,",",https://app.yhop.beer/brewery/6809
6810,Blue Moon (Coors),",",https://app.yhop.beer/brewery/6810
6811,Birra Octagon,",",https://app.yhop.beer/brewery/6811
6812,,",",https://app.yhop.beer/brewery/6812
6813,Furst Carl,"Schloßstraße 10, Ellingen (DEU)",https://app.yhop.beer/brewery/6813
6814,,",",https://app.yhop.beer/brewery/6814
6815,Gennaro,"Via Ignazio Giorgi, Roma",https://app.yhop.beer/brewery/6815
6816,Birrificio Test Mailinator,"Via prova, Roma",https://app.yhop.beer/brewery/6816
6817,Birrificio Artigianale Napoletano,",",https://app.yhop.beer/brewery/6817
6818,Kasteel Brouwerij Vanhonsebrouck,"Ingelmunstersestraat 46, Izegem (BEL)",https://app.yhop.beer/brewery/6818
6819,A,"C, R",https://app.yhop.beer/brewery/6819
6820,Resina,",",https://app.yhop.beer/brewery/6820
6821,Binchoise,"Fbg Saint-Paul 38, Binche (BEL)",https://app.yhop.beer/brewery/6821
6822,De graal,"Industrielaan 42a, Brakel (BEL)",https://app.yhop.beer/brewery/6822
6823,,",",https://app.yhop.beer/brewery/6823
6824,Siphon,"Damse Vaart-Oost 1, Damme (BEL)",https://app.yhop.beer/brewery/6824
6825,71 Brewing,"36-40 Bellfield St, Dundee (GBR)",https://app.yhop.beer/brewery/6825
6826,St georgen brau,"Marktstraße 12, Buttenheim (DEU)",https://app.yhop.beer/brewery/6826
6827,,",",https://app.yhop.beer/brewery/6827
6828,OVER18,",",https://app.yhop.beer/brewery/6828
6829,Birre Del Trasimeno,"Località Croce 52, Castiglione del Lago",https://app.yhop.beer/brewery/6829
6830,Boyne Brewhouse,"Platin Road, Drogheda (IRL)",https://app.yhop.beer/brewery/6830
6831,Birrificio Artigianale Eclipse,"Via IV Novembre 107, San Giorgio Ionico (Ta)",https://app.yhop.beer/brewery/6831
6832,Weissenoher Klosterbrauerei,",",https://app.yhop.beer/brewery/6832
6833,Birrificio WAR,"Via Cascina San Moro, Cassina de’ Pecchi",https://app.yhop.beer/brewery/6833
6834,Birrificio La Foresta,"Via Don Giovanni Minzoni 24, Prato",https://app.yhop.beer/brewery/6834
6835,John Doe,"Rome 12 Italy, Rome",https://app.yhop.beer/brewery/6835
6836,Hb Traunstein,",",https://app.yhop.beer/brewery/6836
6837,Schelde Brouwerij,"Wenenstraat 7 2321 Hoogstraten, Belgium,",https://app.yhop.beer/brewery/6837
6838,Samuel Smith,", Tadcaster (GBR)",https://app.yhop.beer/brewery/6838
6839,Hope Dublin Brewery,"Unit 1, Howth Junction Business Park, Kilbarrack Road Dublino, Irlanda D5,",https://app.yhop.beer/brewery/6839
6840,Haacht brouwerij,"Provinciesteenweg 28 3190 Boortmeerbeek, Belgio,",https://app.yhop.beer/brewery/6840
6841,Sori brewing,"14, 11415 Tallinn, Estonia, Tallin",https://app.yhop.beer/brewery/6841
6842,The Lion Brewery,",",https://app.yhop.beer/brewery/6842
6843,Steamworks brewing co,",",https://app.yhop.beer/brewery/6843
6844,,",",https://app.yhop.beer/brewery/6844
6845,Weismaner,"Burgkunstadter Str. 41, Weisman (DEU)",https://app.yhop.beer/brewery/6845
6846,Ca' del Brado,"Via Andrea Costa 146/2, Pianoro",https://app.yhop.beer/brewery/6846
6847,Brehon Brewhouse,",",https://app.yhop.beer/brewery/6847
6848,EMOD Brewery,",",https://app.yhop.beer/brewery/6848
6849,,",",https://app.yhop.beer/brewery/6849
6850,Hopside,"Via Francesco Negri, 39/41, Roma",https://app.yhop.beer/brewery/6850
6851,Birrificio del Sannio,"Str. Rotabile Frasso Telesino-Dugenta, 26, Frasso Telesino (BN)",https://app.yhop.beer/brewery/6851
6852,Birrificio di Buti,",",https://app.yhop.beer/brewery/6852
6853,Vari,",",https://app.yhop.beer/brewery/6853
6854,Roosters,",",https://app.yhop.beer/brewery/6854
6855,Whitewater brewing,",",https://app.yhop.beer/brewery/6855
6856,Caldera Brewing Company,",",https://app.yhop.beer/brewery/6856
6857,Briarbank,",",https://app.yhop.beer/brewery/6857
6858,Lough Gill,"Cleveragh Business Park, The Back Ave, Cleveragh, Sligo",https://app.yhop.beer/brewery/6858
6859,Brugs Tarwebier,",",https://app.yhop.beer/brewery/6859
6860,Tool,",",https://app.yhop.beer/brewery/6860
6861,Friesisches Brauhaus,",",https://app.yhop.beer/brewery/6861
6862,De Gouden Boom (Palm),",",https://app.yhop.beer/brewery/6862
6863,BIRRA BRO,",",https://app.yhop.beer/brewery/6863
6864,Ascension Cider Co.,",",https://app.yhop.beer/brewery/6864
6865,Van Eecke S.A.,",",https://app.yhop.beer/brewery/6865
6866,Jungle Juice Brewing,"Via del Mandrione 09, Roma",https://app.yhop.beer/brewery/6866
6867,Brewing Friends,",",https://app.yhop.beer/brewery/6867
6868,Birrificio dei Popoli,"via Scipione Sangiovanni 73031 Alessano, Puglia,",https://app.yhop.beer/brewery/6868
6869,Radiocraft,"Via di Santa Maria in Fornarola 1c, Roma",https://app.yhop.beer/brewery/6869
6870,Leffe,",",https://app.yhop.beer/brewery/6870
6871,,",",https://app.yhop.beer/brewery/6871
6872,Time & Tide,",",https://app.yhop.beer/brewery/6872
6873,Rebel’s Brewery,"Via Ardeatina, Roma",https://app.yhop.beer/brewery/6873
6874,Stauder,",",https://app.yhop.beer/brewery/6874
6875,BrewDog Firenze,",",https://app.yhop.beer/brewery/6875
6876,Malastrana,",",https://app.yhop.beer/brewery/6876
6877,Barcelona Beer Company,",",https://app.yhop.beer/brewery/6877
6878,Wooha Brewing Company,",",https://app.yhop.beer/brewery/6878
6879,Liquida Birrificio Indipendente,"Via Giotto di Bondone 10 (FE), Ostellato (FE)",https://app.yhop.beer/brewery/6879
6880,Espiga,"Carrer del Malet, 12, Sant Llorenç d'Hortons, Barcelona (ESP)",https://app.yhop.beer/brewery/6880
6881,Wychwood brewery,",",https://app.yhop.beer/brewery/6881
6882,1520,",",https://app.yhop.beer/brewery/6882
6883,Maltonauta,",",https://app.yhop.beer/brewery/6883
6884,kübacher,",",https://app.yhop.beer/brewery/6884
6885,Kühbacher,"Via Giuseppe di Vittorio, 7/30, 20017 Rho MI,",https://app.yhop.beer/brewery/6885
6886,La campana d oro,"Località pianacci n 23, Bibbiena",https://app.yhop.beer/brewery/6886
6887,Boundary,",",https://app.yhop.beer/brewery/6887
6888,Marston's Brewery,"Shobnall Road DE14 2BG Burton upon Trent, Regno Unito,",https://app.yhop.beer/brewery/6888
6889,Scaccomalto,"Via santa Cecilia 15 , Pisa",https://app.yhop.beer/brewery/6889
6890,Thirsty Brothers,"Via Vollaneto 1351, Atina",https://app.yhop.beer/brewery/6890
6891,1843,"Piazza Tre Martiri 19, Rimini",https://app.yhop.beer/brewery/6891
6892,Birrificio Civale srl,"Deviazione S.S. 10 n. 51, Alessandria",https://app.yhop.beer/brewery/6892
6893,Fourpure Brewing Company,",",https://app.yhop.beer/brewery/6893
6894,Ruppaner,"Hoheneggstrasse 41-51 78464 Costanza, Germania,",https://app.yhop.beer/brewery/6894
6895,Anchor Brewing,",",https://app.yhop.beer/brewery/6895
6896,Hofmann,",",https://app.yhop.beer/brewery/6896
6897,HERZOGLICHES BRAUHAUS TEGERNSEE,",",https://app.yhop.beer/brewery/6897
6898,Vault city,"A1 Industrial Park, Unit 2, Sir Harry Lauder Road, Portobello (Edimburgo)",https://app.yhop.beer/brewery/6898
6899,Birrificio Sette Colli,",",https://app.yhop.beer/brewery/6899
6900,Aaaa,",",https://app.yhop.beer/brewery/6900
6901,Hoegarden,",",https://app.yhop.beer/brewery/6901
6902,Consorzio Birre,",",https://app.yhop.beer/brewery/6902
6903,Officina del Baccano,"Via della Dottrina, Campagnano di Roma, RM, Campagnano di Roma",https://app.yhop.beer/brewery/6903
6904,Eight Degrees Brewing,",",https://app.yhop.beer/brewery/6904
6905,Funky Fluid,",",https://app.yhop.beer/brewery/6905
6906,Black Project,",",https://app.yhop.beer/brewery/6906
6907,Lindheim ølkompani,",",https://app.yhop.beer/brewery/6907
6908,Hovels Haus-Brauerei,",",https://app.yhop.beer/brewery/6908
6909,Big Smoke Brew Co.,"Unit D3, Sandown Industrial Estate, Esher KT10 8BL, Regno Unito,",https://app.yhop.beer/brewery/6909
6910,Rockmill,",",https://app.yhop.beer/brewery/6910
6911,Hogs Back Brewery,"Manor Farm Business Centre, The St Units 1-4 GU10 1DE Tongham, UK,",https://app.yhop.beer/brewery/6911
6912,Tiny Rebels,",",https://app.yhop.beer/brewery/6912
6913,Germanua,",",https://app.yhop.beer/brewery/6913
6914,Anheuser,",",https://app.yhop.beer/brewery/6914
6915,Germania,",",https://app.yhop.beer/brewery/6915
6916,Lupus in Luna,",",https://app.yhop.beer/brewery/6916
6917,InBev,",",https://app.yhop.beer/brewery/6917
6918,Cask Irpinia Barrel,",",https://app.yhop.beer/brewery/6918
6919,La Trappe,",",https://app.yhop.beer/brewery/6919
6920,Birrificio Sagrin - Indipendente Artigianale,"Via G.Avalle 16, Calamandrana",https://app.yhop.beer/brewery/6920
6921,Collettivo Brassicolo,",",https://app.yhop.beer/brewery/6921
6922,Spalter,",",https://app.yhop.beer/brewery/6922
6923,,",",https://app.yhop.beer/brewery/6923
6924,Grevensteiner,",",https://app.yhop.beer/brewery/6924
6925,Brauerei Kneitinger,",",https://app.yhop.beer/brewery/6925
6926,Borderline Brewery,"Via Malignani 4 , Buttrio",https://app.yhop.beer/brewery/6926
6927,Diver Beer,",",https://app.yhop.beer/brewery/6927
6928,Gamma Brewing co.,",",https://app.yhop.beer/brewery/6928
6929,Birra Perugia,"Via Bufaloro 23, Torgiano (PG)",https://app.yhop.beer/brewery/6929
6930,Bulldog,",",https://app.yhop.beer/brewery/6930
6931,Bulldog Strong Lager,",",https://app.yhop.beer/brewery/6931
6932,Cyclic Beer Farm,",",https://app.yhop.beer/brewery/6932
6933,Friedenfelser,",",https://app.yhop.beer/brewery/6933
6934,,",",https://app.yhop.beer/brewery/6934
6935,Pivovar Clock,"Školní 2 517 43 Potštejn, Repubblica Ceca,",https://app.yhop.beer/brewery/6935
6936,Eastside Brewing,"S.R. 148 n. 134, Latina",https://app.yhop.beer/brewery/6936
6937,NACÀSH - Apulian Craft Beer,"Via Ciampitti 81, Foggia",https://app.yhop.beer/brewery/6937
6938,Dark Revolution,",",https://app.yhop.beer/brewery/6938
6939,Lobik brewery,"Tovarniška cesta 51 2342 Ruše, Slovenia,",https://app.yhop.beer/brewery/6939
6940,Bidassoa Basque Brewery,"Lavanderas 6 20303 Irun, Spagna,",https://app.yhop.beer/brewery/6940
6941,Young’s,",",https://app.yhop.beer/brewery/6941
6942,Haller Löwenbrau,",",https://app.yhop.beer/brewery/6942
6943,,",",https://app.yhop.beer/brewery/6943
6944,homemade,",",https://app.yhop.beer/brewery/6944
6945,Birrificio Badef,",",https://app.yhop.beer/brewery/6945
6946,Antikorpo Brewing,"Z.a. Stazione di prosecco 29/E, Sgonico",https://app.yhop.beer/brewery/6946
6947,Brauerei Hirt,",",https://app.yhop.beer/brewery/6947
6948,Burnt Mill,",",https://app.yhop.beer/brewery/6948
6949,ORA brewing,"Unit 16a, Rosebery Industrial Park, London (GBR)",https://app.yhop.beer/brewery/6949
6950,Shepherd Neame,",",https://app.yhop.beer/brewery/6950
6951,the brew brothers,",",https://app.yhop.beer/brewery/6951
6952,The Brews Brothers,"Piazza Unità d'Italia, Palermo",https://app.yhop.beer/brewery/6952
6953,Homebrewing La culla del luppolo,"Via Porpetto 4, Lignano",https://app.yhop.beer/brewery/6953
6954,gunther brau,",",https://app.yhop.beer/brewery/6954
6955,gunther brau,",",https://app.yhop.beer/brewery/6955
6956,Jamboree pub,",",https://app.yhop.beer/brewery/6956
6957,,",",https://app.yhop.beer/brewery/6957
6958,Birrificio Exmu,"Sp56 loc. Bancali , Sassari",https://app.yhop.beer/brewery/6958
6959,No Tomorrow Craft Beer,",",https://app.yhop.beer/brewery/6959
6960,Pivo Bakalar,"Havlíčkova , Rakovník",https://app.yhop.beer/brewery/6960
6961,NO TOMORROW,",",https://app.yhop.beer/brewery/6961
6962,testaa,",",https://app.yhop.beer/brewery/6962
6963,Az. Agricola Gasagori,",",https://app.yhop.beer/brewery/6963
6964,Az. agricola Casagori,"Podere Fraternita, Pienza (SI)",https://app.yhop.beer/brewery/6964
6965,Bossum,"Via monte del gatto 199, Roma",https://app.yhop.beer/brewery/6965
6966,Cask Irpinia Barrel,"Corso Vittorio Emanuele 100 , Ariano Irpino",https://app.yhop.beer/brewery/6966
6967,B. Nektar,"Jarvis St, Ferndale (MI)",https://app.yhop.beer/brewery/6967
6968,Birrificio Agricolo Custoza 1866,"Via Strada Nuova , Sommacampagna",https://app.yhop.beer/brewery/6968
6969,Camerons,"Invicta Drive, Oakville (Ontario)",https://app.yhop.beer/brewery/6969
6970,ASA BREWING,",",https://app.yhop.beer/brewery/6970
6971,LIEVITERIA,"via Cimitero 4, Castellana Grotte",https://app.yhop.beer/brewery/6971
6972,Birrificio Mojé,"Via Giulio Petroni 87/5, Bari",https://app.yhop.beer/brewery/6972
6973,Theakston Brewery,"T&R Theakston Ltd The Brewery Masham North Yorkshire HG4 4YD, Yorkshire",https://app.yhop.beer/brewery/6973
6974,JT BREW Craft Lab,"Via Giovanni XXIII, 4, Scurcola Marsicana",https://app.yhop.beer/brewery/6974
6975,Foster’s,",",https://app.yhop.beer/brewery/6975
6976,Birra del Gargano,"Via Cavour 51, Peschici",https://app.yhop.beer/brewery/6976
6977,,",",https://app.yhop.beer/brewery/6977
6978,,",",https://app.yhop.beer/brewery/6978
6979,Pork'n'Roll,"Via Arnaldo Cervesato 10 , Roma",https://app.yhop.beer/brewery/6979
